Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159462129,MALT TEASERS BAR | 35GRM,2.5,2.5,0,,3,23,47.539999999999999,1.0663,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660522782,CADBURY BOOST BAR| 48.5GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.909999999999997,0.8583,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159462280,GALAXY COUNTERS SINGLE | 35GRM,0.0,1.2,0,,3,23,52.170000000000002,0.4666,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210106421,CADBURY DOUBLE DECKER | 54.5GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210170163,CADBURYS SNACK SANDWICH| 22GRM,1.6499999999999999,1.6499999999999999,0,,3,23,39.82,0.8073,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,85919174,WONKA MILLIONAIRE SHORTBREAD BAR| 36GRM,1.05,0.5,0,,3,23,50.799999999999997,0.2000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,85919228,WONKA MILLIONAIRE NICE CREAM BAR| 37GRM,1.05,0.5,0,,3,23,50.799999999999997,0.2000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159519625,GALAXY MILK| 42GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5900951247033,GALAXY COOKIE CRUMBLE| 40GRM,1.05,1.25,0,,3,23,34.399999999999999,0.6667,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003892,CADBURY DAIRYMILK CARAMELLO| 47GRM,2.4500000000000002,2.4500000000000002,0,,3,23,43.520000000000003,1.1250,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003915,CADBURY DAIRYMILK TIFFEN| 53GRM,2.4500000000000002,2.4500000000000002,0,,3,23,43.520000000000003,1.1250,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003953,CADBURY DAIRYMILK GOLDEN CRISP| 54GRM,2.4500000000000002,2.4500000000000002,0,,3,23,43.520000000000003,1.1250,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003960,CADBURY DAIRYMILK WHOLENUT| 55GRM,2.4500000000000002,2.4500000000000002,0,,3,23,43.520000000000003,1.1250,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003939,CADBURY D/MILK TURKISH | 47GRM,2.4500000000000002,2.4500000000000002,0,,3,23,43.520000000000003,1.1250,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660003991,CADBURY D/MILK FRT & NUT | 54GRM,2.4500000000000002,2.4500000000000002,0,,3,23,43.520000000000003,1.1250,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660004004,CADBURY DAIRYMILK | 53GRM,2.4500000000000002,2.4500000000000002,0,,3,23,44.649999999999999,1.1025,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5034660004042,CADBURY D/MILK MINT CRISP| 54GRM,2.4500000000000002,2.4500000000000002,0,,3,23,43.520000000000003,1.1250,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,034000151271,REESE'S PEANUT WAFER STICK | 42GRM,2.1499999999999999,2.1499999999999999,0,,3,23,35.729999999999997,1.1234,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987555,MALTESERS REINDEER HOD| 29GRM,1.75,1.75,0,,3,23,35.780000000000001,0.9137,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613034872593,YORKIE RAISIN & BISCUIT| 44GRM,2.1000000000000001,2.1000000000000001,0,,3,23,48.259999999999998,0.8834,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613034989253,LION BAR| 50GRM,2.1000000000000001,2.1000000000000001,0,,3,23,43.100000000000001,0.9715,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613034872630,NESTLE YORKIE MILK| 46GRM,2.1000000000000001,2.1000000000000001,0,,3,23,48.259999999999998,0.8834,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,3800020415009,KIT KAT CHUNKY PEANUT BUTTER|42GRM,2.1000000000000001,2.1000000000000001,0,,3,23,45.43,0.9317,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5900951255649,GALAXY SALTED CARAMEL BAR| 48GRM,1.05,1.25,0,,3,23,34.399999999999999,0.6667,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201461874,CADBURY DAIRYMILK DUO| 54GRM,2.3999999999999999,2.3999999999999999,0,,3,23,23.280000000000001,1.4970,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210419897,CADBURY BOOST IRFU| 48.5GRM,1.45,1.45,0,,3,23,29.309999999999999,0.8333,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210448101,WISPA GOLD STANDARD | 48GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210470126,CADBURY WISPA | 36GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,40052397,KIT KAT STANDARD | 41.5GRM,2.1000000000000001,2.1000000000000001,0,,3,23,50.340000000000003,0.8479,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,984773,KINDER JOY T1 EASTER HOD|20GRM,1.8500000000000001,1.8500000000000001,0,,3,23,28.07,1.0819,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613033126390,YORKIE DUO BAR | 72GRM,2.2000000000000002,2.2000000000000002,0,,3,23,34.609999999999999,1.1696,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4000539130007,LINDOR TREAT BAR ORANGE| 38GRM,2.3999999999999999,2.3999999999999999,0,,3,23,30.98,1.3467,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,980681,LINDT LINDOR MIXED TREATBAR 38G FSD | 38G,1.25,1.25,0,,3,23,25.030000000000001,0.7619,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,070462010916,SOUR PATCH KIDS BOX | 99G,0.0,3.5,0,,3,23,43.770000000000003,1.6000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,070462002027,SOUR PATCH KIDS WATERMELON|99MLS,0.0,3.5,0,,3,23,43.630000000000003,1.6040,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,3800020418697,NESTLE KIT KAT CHUNKY DUO| 64GRM,2.2000000000000002,2.2000000000000002,0,,3,23,34.609999999999999,1.1696,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,981900,CATCH BAR HOD | 50GRM,1.45,1.45,0,,3,23,34.57,0.7713,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,753685450010,HERSHEYS COOKIES,0.0,1.95,0,,3,23,24.309999999999999,1.2000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,034000109418,REESES NUTRAGEOUS BAR|47GRM,2.5499999999999998,2.5499999999999998,0,,3,23,37.210000000000001,1.3017,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613036512992,LION BAR DUO| 60GRM,2.2000000000000002,2.2000000000000002,0,,3,23,34.590000000000003,1.1699,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613034043870,YORKIE RAISIN & BISCUIT BAR DUO | 66GRM,2.2000000000000002,2.2000000000000002,0,,3,23,34.609999999999999,1.1696,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4000539280108,LINDOR SALTED CARAMEL TREATBAR| 38GRM,2.3999999999999999,2.3999999999999999,0,,3,23,30.98,1.3467,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201440176,CADBURYS TWIRL ORANGE BAR| 43GRM,2.4500000000000002,2.4500000000000002,0,,3,23,56.539999999999999,0.8657,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340098869,LINDOR MILK CORNET| 37GRM,2.6499999999999999,2.6499999999999999,0,,3,23,34.75,1.4058,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,040032400225,CATCH DARK BAR| 50GRM,1.6499999999999999,1.6499999999999999,0,,3,23,33.700000000000003,0.8894,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613036521208,LION WHITE CHOCOLATE DUO BAR | 72GRM,2.2000000000000002,2.2000000000000002,0,,3,23,34.590000000000003,1.1699,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613287418159,AERO BUBBLY BAR MILK| 36GRM,2.1000000000000001,2.1000000000000001,0,,3,23,48.259999999999998,0.8834,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613287430946,AERO BUBBLY BAR PEPPERMINT| 36GRM,2.1000000000000001,2.1000000000000001,0,,3,23,48.259999999999998,0.8834,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,040032401178,CATCH BAR MINT|50GRM,1.6499999999999999,1.6499999999999999,0,,3,23,33.700000000000003,0.8894,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,034000004751,REESES PEANUT BUTTER EGG | 34GRM,2.5,2.5,0,,3,23,30.640000000000001,1.4098,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000380157440,LOACKER CHOCOLATE BAR NAPO,0.0,2.5,0,,3,23,27.68,1.4699,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000380156856,LOACKERS CHOC BAR WHITE,0.0,2.5,0,,3,23,27.68,1.4699,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000380156825,LOACKERS CHOC BAR MILK,0.0,2.5,0,,3,23,27.649999999999999,1.4705,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340046150,LINDT NOCCIOLATTE MILK HAZELNUT|35GRM,2.3999999999999999,2.3999999999999999,0,,3,23,31.550000000000001,1.3356,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340095387,LINDT NOCCIONOIR DARK HAZELNUT|35GRM,2.3999999999999999,2.3999999999999999,0,,3,23,31.550000000000001,1.3356,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4044782304075,WEIDER YIPPE RASP & VANILLA PROTEIN BAR,0.0,2.6499999999999999,0,,3,23,27.210000000000001,1.5682,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4044782305072,WEIDER YIPPE LIME,0.0,2.6499999999999999,0,,3,23,27.210000000000001,1.5682,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159556873,TWIX SALTED CARAMEL BAR| 46GRM,2.5,2.5,0,,3,23,48.909999999999997,1.0384,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,57030951,CADBURY WHITE CREME EGG| 40GRM,1.6000000000000001,1.6000000000000001,0,,3,23,41.43,0.7619,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,986181,NESTLÉ DUO MIXED HOD| 1 PIECE,1.3500000000000001,1.3500000000000001,0,,3,23,33.350000000000001,0.7315,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201675349,CADBURY TWIRL XTRA BAR| 54GRM,2.3999999999999999,2.3999999999999999,0,,3,23,23.280000000000001,1.4970,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8445290357700,NESTLE TOFFEE CRISP BAR | 38G,2.1000000000000001,2.1000000000000001,0,,3,23,42.700000000000003,0.9783,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,986670,NESTLE DUO BARS MIXED HOD | 67G,1.5,1.5,0,,3,23,35.049999999999997,0.7921,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,40144450,KNOPPER NUT BAR | 40GRM,1.3999999999999999,1.3999999999999999,0,,3,23,31.399999999999999,0.7808,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987007,KIT KAT CHUNKY MIXED HOD | 1PCE,1.3999999999999999,1.3999999999999999,0,,3,23,41.100000000000001,0.6704,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987082,SNICKERS WORK STUDY MIXED FSDU | 51G,1.5,1.5,0,,3,23,43.009999999999998,0.6950,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159553834,GALAXY RIPPLE| 30GRM,2.5,2.5,0,,3,23,48.5,1.0467,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159551694,MARS BAR | 51G,2.5,2.5,0,,3,23,54.259999999999998,0.9297,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159551724,MARS BAR DUOS KINGSIZE | 78.8G,2.6000000000000001,2.6000000000000001,0,,3,23,31.969999999999999,1.4380,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159550079,SNICKERS DUO BAR KINGSIZE | 83.4GRM,2.6000000000000001,2.6000000000000001,0,,3,23,31.969999999999999,1.4380,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159551915,SNICKERS BAR | 48GRM,2.5,2.5,0,,3,23,53.960000000000001,0.9358,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,753854500140,HERSHEY'S COOKIES N CREME BAR | 40G,2.1499999999999999,2.1499999999999999,0,,3,23,35.729999999999997,1.1234,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987715,NESTLE MIXED CHOOSE FAVOURITE HOD| 38GRM,1.3799999999999999,1.3799999999999999,0,,3,23,32.109999999999999,0.7617,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987793,AERO BUBBLY MIXED BAR FSDU | 36GRM,1.45,1.45,0,,3,23,35.390000000000001,0.7617,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159557191,TWIX WHITE CHOCOLATE BAR | 46GRM,2.5,2.5,0,,3,23,48.920000000000002,1.0382,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987809,MALTESER & GALAXY MXD IMPUSLE FSDU | 48GRM,2.0499999999999998,2.0499999999999998,0,,3,23,47.039999999999999,0.8827,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000500417348,EAT NATURAL DARK CHOC CBERRY & MACAD| 40GRM,2.7000000000000002,2.7000000000000002,0,,3,23,40.020000000000003,1.3166,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5900951313196,GALAXY SMOOTH CARAMEL BAR| 48GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159561662,M&M'S CRISPY| 36GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5900951310379,SNICKERS CREAMY PEANUT BUTTER 2P| 36.5GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201746742,CADBURY STARBAR DUO | 74GRM,2.3999999999999999,2.3999999999999999,0,,3,23,33.759999999999998,1.2925,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987949,AERO MIXED 36G 92G FSDU | 92GRM,1.75,1.75,0,,3,23,36.469999999999999,0.9039,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5900951313592,TWIX BAR | 50GRM,2.5,2.5,0,,3,23,52.109999999999999,0.9734,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159557771,BOUNTY BAR | 57GRM,2.5,2.5,0,,3,23,50.369999999999997,1.0087,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159558181,TWIX XTRA BAR | 75GRM,2.6000000000000001,2.6000000000000001,0,,3,23,33.240000000000002,1.4112,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988298,LINDT LINDOR MIXED TREAT BAR HOD | 1PCE,1.5,1.5,0,,3,23,25.030000000000001,0.9143,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988300,YORKIE DUO BAR MIXED PREFILLED HOD | 1PCE,1.6499999999999999,1.6499999999999999,0,,3,23,31.859999999999999,0.9141,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988299,ROWNTREES MIXED PREFILLED HOD | 1PCE,1.5,1.5,0,,3,23,41.979999999999997,0.7076,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988379,AERO & YORKIE MIXED HOD | 1PCE,1.6499999999999999,1.6499999999999999,0,,3,23,43.219999999999999,0.7617,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988385,KIT KAT MIXED HOD | 1PCE,1.6499999999999999,1.6499999999999999,0,,3,23,43.729999999999997,0.7548,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000300430349,MILKYBAR MED WHITE CHOCOLATE BAR | 25GRM,2.0499999999999998,2.0499999999999998,0,,3,23,41.670000000000002,0.9722,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988843,AERO & YORKIE MIXED PREFILLED HOD | 1PCE,1.6499999999999999,1.6499999999999999,0,,3,23,43.219999999999999,0.7617,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622202228926,CADBURY TIMEOUT MILK CHOCOLATE BAR | 18GRM,1.25,1.25,0,,3,23,42.439999999999998,0.5850,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80877370,NOVI PIU 5 CEREAL CHOCOLATE BAR | 28GRM,1.7,1.7,0,,3,23,51.520000000000003,0.6700,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80928744,NOVI PIU BISCUIT & CARAMEL CHOC BAR | 35GRM,1.7,1.7,0,,3,23,51.520000000000003,0.6700,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80809609,NOVI PIU HAZELNUT&BLUEBRY CHOC BAR | 28GRM,1.7,1.7,0,,3,23,51.520000000000003,0.6700,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80819233,NOVI PIU PISTACHIO CHOCOLATE BAR | 35GRM,1.7,1.7,0,,3,23,51.520000000000003,0.6700,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988941,KIT KAT 4 FINGER HAZELNUT BAR HOD | 41.5GRM,1.6000000000000001,1.6000000000000001,0,,3,23,43.82,0.7308,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622202253881,CADBURY DAIRYMILK | 47GRM,2.4500000000000002,2.4500000000000002,0,,3,23,43.520000000000003,1.1250,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989058,NESTLE CHOCOLATE BARS MIX HOD | 1PCE,1.4199999999999999,1.4199999999999999,0,,3,23,41.93,0.6704,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8445291384934,YORKIE BISCUIT & BROWNIE CHOC BAR | 44GRM,2.1000000000000001,2.1000000000000001,0,,3,23,44.5,0.9476,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8445291384941,YORKIE BISCUIT & BROWNIE DUO BAR | 66GRM,2.2000000000000002,2.2000000000000002,0,,3,23,34.609999999999999,1.1696,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989099,YORKIE DUE MIXED PREFILLED HOD | 1PCE,2.1000000000000001,2.1000000000000001,0,,3,23,37.549999999999997,1.0662,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159556866,TWIX XTRA SALTED CARAMEL TWIN BARS | 75GRM,2.6000000000000001,2.6000000000000001,0,,3,23,33.240000000000002,1.4112,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159557177,TWIX XTRA WHITE CHOCOLATE TWIN BARS | 75GRM,2.6000000000000001,2.6000000000000001,0,,3,23,33.240000000000002,1.4112,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340806501,LINDT MILK CHOCO WAFER BAR | 26GRM,2.2000000000000002,2.2000000000000002,0,,3,23,27.32,1.3000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340806532,LINDT MILK CHOC&HNUT CHOC WAFER BAR | 30GRM,2.2000000000000002,2.2000000000000002,0,,3,23,27.32,1.3000,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159572125,MALTESERS WHITE CHOCOLATE BAG | 32GRM,2.5,2.5,0,,3,23,47.869999999999997,1.0596,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,3800020401262,KIT KAT FUNKY CHUNKY BAR | 40GRM,2.1000000000000001,2.1000000000000001,0,,3,23,45.43,0.9317,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989477,LINDT SNACKING MIXED PREFILLED HOD | 30GRM,2.1000000000000001,2.1000000000000001,0,,3,23,37.509999999999998,1.0669,,11100241
