Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,5015833282382,BRUNETTE SHAMPOO|250MLS,0.0,2.0,0,,3,23,30.100000000000001,1.1366,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,5099245004961,ARGAN SHAMPOO,0.0,5.0,0,,3,23,48.340000000000003,2.1000,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,5099245004930,CREIGHTONS BRUNETTE TWIN PACK|1PCE,0.0,3.0,0,,3,23,15.949999999999999,2.0500,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,4005900141255,NIVEA MEN SHAMPOO ACTIVE CLEAN| 250MLS,0.0,2.75,0,,3,23,31.120000000000001,1.5400,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,4005808996346,NIVEA  MEN SHAMPOO COOL FRESH 250ML,0.0,2.75,0,,3,23,31.120000000000001,1.5400,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,4005900019301,NIVEA MEN SHAMPOO PURE 250ML,0.0,2.75,0,,3,23,32.909999999999997,1.5000,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,4005900019158,NIVEA-MEN SHAMPOO,0.0,2.75,0,,3,23,31.120000000000001,1.5400,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,4005808255818,NIVEA MEN STRONG POWER,0.0,2.75,0,,3,23,31.120000000000001,1.5400,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,870223025964,DAILY DEFENSE SHAMPOO,0.0,3.25,0,,3,23,35.409999999999997,1.7066,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,870223025988,DAILY DEFENSE COCO CONDITIONER,0.0,3.25,0,,3,23,35.409999999999997,1.7066,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,8001841896144,PANTENE PRO-V MIRACLE LIFT 'N' VOL SPOO| 400MLS,5.5,5.5,0,,3,23,25.530000000000001,3.3300,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,8001841689494,PANTENE PRO-V MIRACLES GROW STRONG|400MLS,5.5,5.5,0,,3,23,14.27,3.8335,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,3600524186319,LOREAL ELVIVE HYDRA HYALUR SHAMPOO | 1LTR,10.0,10.0,0,,3,23,15.050000000000001,6.9065,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1203,3600524186333,LOREAL ELVIVE COLOUR PROTECT SHAMPO | 1LTR,10.0,10.0,0,,3,23,15.050000000000001,6.9065,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,5038483224410,FULL MARKS SOLUTION| 100MLS,11.35,11.35,0,,3,23,12.550000000000001,8.0696,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,5014697050809,HARMONY INDULG SHAMPOO 2 IN 1| 250MLS,2.1899999999999999,1.75,0,,3,23,42.950000000000003,0.8117,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,5014697050731,HARMONY INDULG SHM/P NOR/FINE HR| 250ML,2.1899999999999999,1.75,0,,3,23,42.950000000000003,0.8117,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,5014697050748,HARMONY INDULG SHM/P DRY/DAM HR| 250ML,2.1899999999999999,1.75,0,,3,23,42.950000000000003,0.8117,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,5014697050755,HARMONY SHAMPOO COLOURED HAIR| 250MLS,2.1899999999999999,1.75,0,,3,23,42.950000000000003,0.8117,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,5015833303612,CREIGHTONS SHAM ARGAN| 250MLS,0.0,2.0,0,,3,23,30.100000000000001,1.1366,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,4008666211187,ALPECIN C1 CAFFEINE SHAMPOO | 250MLS,7.5,7.5,0,,3,23,13.9,5.2500,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,4008666210609,ALPECIN DBL EFFECT CAFFEINE SHAMPOO | 200MLS,9.5,9.5,0,,3,23,11.529999999999999,6.8330,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8006540988237,PANTENE SMOOTH & SILKY SHAMPOO| 500MLS,5.5,5.5,0,,3,23,15.69,3.7700,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,3574661708096,AVEENO CIDER VINEGAR SHAMPOO | 300MLS,6.0,6.0,0,,3,23,16.870000000000001,4.0551,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,5056267001446,ENLIVEN RASPBERRY & APPLE SHAMPOO | 500ML,1.79,1.79,0,,3,23,20.949999999999999,1.1504,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,5056267001477,ENLIVEN COCONUT & VANILLA SHAMPOO | 500MLS,1.79,1.79,0,,3,23,20.949999999999999,1.1504,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,5056267001965,ENLIVEN ORIGINAL DRY SHAMPOO | 300ML,2.4500000000000002,2.4500000000000002,0,,3,23,17.350000000000001,1.6463,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8720182514073,TRESEMME KERATIN SMOOTH SHAMPOO | 680MLS,7.9900000000000002,7.9900000000000002,0,,3,23,10.59,5.8080,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8700216214247,HEAD & SHOULDERS 2IN1 CLASSIC CLEAN | 330MLS,6.5899999999999999,6.5899999999999999,0,,3,23,24.129999999999999,4.0649,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8700216230667,HEAD & SHO MEN ANTI HAIR FALL SHAMP | 330ML,6.6500000000000004,6.6500000000000004,0,,3,23,27.710000000000001,3.9084,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8700216301800,HEAD & SHOULDERS 2 IN 1 SHAMPOO | 250MLS,4.3499999999999996,4.3499999999999996,0,,3,23,21.350000000000001,2.7815,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8006540739136,PANTENE PROV MIRACLES GROW SHAMPOO | 1LTR,10.35,10.35,0,,3,23,15.210000000000001,7.1348,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,3600524140120,LOREAL ELVIVE COLOUR PROTECT SHAMPO | 400MLS,4.5,4.5,0,,3,23,4.79,3.4833,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8720182513991,TRESEMME REVITALISE COLOUR SHAMPOO | 680MLS,7.9900000000000002,7.9900000000000002,0,,3,23,10.59,5.8080,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8720182513960,TRESEMME RICH MOISTURE SHAMPOO | 680MLS,7.9900000000000002,7.9900000000000002,0,,3,23,10.59,5.8080,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8720181474002,TRESEMME KERATIN SMOOTH SHAMPOO | 300MLS,2.0,2.0,0,,3,23,16.98,1.3499,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,3600524196554,LOREAL ELVIVE GROWTH BOOSTER SHAMPO | 200MLS,16.0,16.0,0,,3,23,15.85,10.9463,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,3600542632188,GARNIER UB AVOCADO OIL&SHEA SHAMPOO | 150MLS,3.5,3.5,0,,3,23,14.19,2.4417,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,3600542638210,GARNIER METHOD FOR CURLS PRE SHAMPO | 200MLS,10.25,10.25,0,,3,23,17.66,6.8617,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,3600542638180,GARNIER METHOD FOR CURLS SHAMPOO | 200MLS,10.25,10.25,0,,3,23,17.66,6.8617,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8006540977897,AUSSIE BOUNCY CURLS SHAMPOO | 300MLS,5.0,5.0,0,,3,23,16.969999999999999,3.3752,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,8700216923385,AUSSIE OH MY GLOSS SUL FREE SHAMPOO | 300MLS,5.0,5.0,0,,3,23,16.969999999999999,3.3752,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,3600524140144,LOREAL ELVIVE COLOUR PROTECT SHAMPO | 700MLS,7.0,7.0,0,,3,23,13.609999999999999,4.9165,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1204,3600524140007,ELVIVE HYDRA HYALURONIC SHAMPOO | 700MLS,7.0,7.0,0,,3,23,13.609999999999999,4.9165,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,3600540413345,FRUCTIS SHAMPOO SLEEK & SHINE  | 250MLS,3.5,3.5,0,,3,23,56.009999999999998,1.2517,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,3600540413420,FRUCTIS SHAMPOO 2 IN 1 | 250MLS,3.5,3.5,0,,3,23,56.009999999999998,1.2517,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,5010724527481,BATISTE ORIGINAL DRY SHAMPOO| 200MLS,4.7000000000000002,4.8499999999999996,0,,3,23,22.859999999999999,3.0417,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,5010724527511,BATISTE TROPICAL DRY SHAMPOO| 200MLS,4.7000000000000002,4.7000000000000002,0,,3,23,20.399999999999999,3.0416,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,3600541841864,ULTIMATE BLENDS BLONDE ILLUMINATOR SHAMPOO |400MLS,6.0899999999999999,6.0899999999999999,0,,3,23,61.689999999999998,1.8968,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,3600541887770,ULTIMATE BLENDS DELICATE BEAUTIFIER|400MLS,6.0899999999999999,6.0899999999999999,0,,3,23,61.689999999999998,1.8968,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,5010724539811,BATISTE BLUSH DRY SHAMPOO| 200MLS,4.7000000000000002,4.8499999999999996,0,,3,23,22.859999999999999,3.0417,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,8712561488280,DOVE INTENSIVE REPAIR SHAMPOO| 400MLS,3.0,3.0,0,,3,23,18.07,1.9983,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,8714789896991,SANEX SHAMPOO 2 IN 1| 250MLS,2.0,2.0,0,,3,23,15.539999999999999,1.3733,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1205,5901887035459,ZIAJA GOATS MILK KERATIN SHAMPOO | 400MLS,4.0,4.0,0,,3,23,24.050000000000001,2.4699,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,5011321789784,PANTENE SMOOTH & SLEEK|1PCE,0.0,4.0,0,,3,23,25.02,2.4384,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,5017634012557,JOHN FRIEDA FE FLAWLESSLY STRAIGHT SHAMPOO| 250MLS,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,5037156227567,JOHN FRIEDA BRUNETTE MOIST SHAMPOO ALL SHAD|250MLS,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,3600523682768,ELVIVE COLOUR PROTECT PURPLE SHAMPOO| 200MLS,8.0999999999999996,8.0999999999999996,0,,3,23,17.649999999999999,5.4230,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,5037156227376,JOHN FRIEDA COLOUR RENEW SHAMPOO|250MLS,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,5037156227352,JF GO BLONDER SHAMPOO|250MLS,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,5017634005962,JOHN FRIEDA DREAM CURLS SHAMPOO| 250MLS,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,3600542342858,UB HAIRF SH MACADAMIA| 350MLS,4.5,4.5,0,,3,23,18.5,2.9817,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,3600542342933,UB HAIRF SH BANANA| 350MLS,4.5,4.5,0,,3,23,18.5,2.9817,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,3600542372435,GARNIER ULTIMATE BLENDS HONEY TREAS| 60GRM,5.0,5.0,0,,3,23,16.850000000000001,3.3801,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0232 - HAIR SHAMPOO,F1206,3600542395755,ULTIMATE BLENDS HAIR FOOD WTR MLN SPOO| 350MLS,4.5,4.5,0,,3,23,18.5,2.9817,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1208,8001090678195,H&S SUPREME MOISTURE COND| 275 MLS,6.7000000000000002,6.7000000000000002,0,,3,23,26.719999999999999,3.9917,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1208,8001090678225,HEAD & SHOULDERS SUPREME REPAIR CONDITIONER |275ML,6.5999999999999996,6.5999999999999996,0,,3,23,31.670000000000002,3.6665,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1209,4084500303966,CLAIROL COND CHAMOMILE | 200MLS,0.0,1.95,0,,3,23,48.799999999999997,0.8117,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1209,4084500306721,CLAIROL 5IN1 MOISTURE,0.0,1.5,0,,3,23,33.439999999999998,0.8117,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1209,4084500303836,CLAIROL 5IN1 COLOUR VIBRANCY,0.0,1.5,0,,3,23,33.439999999999998,0.8117,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,5015833303636,CREIGHTONS ARGAN COND| 250MLS,0.0,2.0,0,,3,23,30.100000000000001,1.1366,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,870223028699,DAILY DEFENSES COND MACADAMIA OIL| 1PCE,0.0,1.75,0,,3,23,34.329999999999998,0.9343,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,870223028033,DAILY DEFENSE COND ARGAN OIL| 1PCE,0.0,1.75,0,,3,23,34.329999999999998,0.9343,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8001841895932,PANTENE PRO-V MIRACLES LIFT 'N' VOL CON| 275MLS,5.5,5.5,0,,3,23,18.039999999999999,3.6649,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8001841689425,PANTENE PRO-V MIRACLES GROW STRONG |275MLS,5.5,5.5,0,,3,23,18.109999999999999,3.6617,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8006540514399,PANTENE S&SHAIR CONDITIONER| 350MLS,5.5,5.5,0,,3,23,15.470000000000001,3.7798,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8006540514214,PANTENE CLASSIC HAIR CONDITIONER| 350MLS,5.5,5.5,0,,3,23,15.84,3.7633,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8720182514226,TRESEMME BEAUTY-FULL STRENGTH CONDI | 680MLS,8.2899999999999991,8.2899999999999991,0,,3,23,19.66,5.4148,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,5056267001538,ENLIVEN RBERRY & APPLE CONITIONER | 500MLS,1.79,1.79,0,,3,23,20.949999999999999,1.1504,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8720182514196,TRESEMME KERATIN SMOOTH CONDITIONER | 680MLS,7.9900000000000002,7.9900000000000002,0,,3,23,10.59,5.8080,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8700216506250,PANTENE PROV 3MM REPAIR&PROT CONDIT | 220MLS,5.5,5.5,0,,3,23,15.279999999999999,3.7883,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,3600524162634,LOREAL ELVIVE COLOUR PROTECT CONDIT | 300MLS,4.5,4.5,0,,3,23,4.79,3.4833,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8720182514134,TRESEMME RICH MOISTURE CONDITIONER | 680MLS,7.9900000000000002,7.9900000000000002,0,,3,23,10.59,5.8080,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8720181474026,TRESEMME KERATIN SMOOTH CONDITIONER | 300MLS,2.0,2.0,0,,3,23,16.98,1.3499,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,5901887035435,ZIAJA GOATS MILK KERATIN HAIR MASK | 200MLS,4.0,4.0,0,,3,23,24.050000000000001,2.4699,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,3600542632171,GARNIER UB AVOCADO OIL CONDITIONER | 150MLS,3.5,3.5,0,,3,23,14.19,2.4417,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,3600542635202,GARNIER METHOD FOR CURLS MASK | 370MLS,12.300000000000001,12.300000000000001,0,,3,23,16.719999999999999,8.3280,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,3600524190040,LOREAL ELVIVE GROWTH BOOSTER COND | 150MLS,16.0,16.0,0,,3,23,15.85,10.9463,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8700216900317,AUSSIE 3 MIN MIRACLE RECON D CONDIT | 250MLS,5.0,5.0,0,,3,23,12.869999999999999,3.5419,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8700216919494,AUSSIE 3 MIN MIRACLE MOIST D CONDIT | 250MLS,5.0,5.0,0,,3,23,13.41,3.5199,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1210,8700216923439,AUSSIE OH MY GLOSS HYDRATING CONDI | 200MLS,5.0,5.0,0,,3,23,16.969999999999999,3.3752,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1211,3600540413871,FRUCTIS CONDITIONER SLEEK & SHINE  | 250MLS,3.5,3.5,0,,3,23,56.009999999999998,1.2517,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1211,8712561571333,DOVE INTENSIVE REPAIR CONDT| 350MLS,3.0,3.0,0,,3,23,18.07,1.9983,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1211,8720182514158,TRESEMME REVITALISE COLOUR CONDIT | 680MLS,7.9900000000000002,7.9900000000000002,0,,3,23,10.59,5.8080,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1211,3600542571609,GARNIER UB HAIR REMEDY HAIR MASK | 340MLS,8.5,8.5,0,,3,23,15.369999999999999,5.8484,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1211,8006540977903,AUSSIE BOUNCY CURLS CONDITIONER | 200MLS,5.0,5.0,0,,3,23,16.969999999999999,3.3752,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1211,4015600625252,AUSSIE HAIR INSURANCE LEAVE IN COND | 250MLS,5.0,5.0,0,,3,23,16.969999999999999,3.3752,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,5017634005979,JF DREAM CURLS CONDITIONER | 250MLS,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,5037156566192,JOHN FRIEDA FLAWLESLY STRAIGHT CONDITIONER| 250MLS,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,5037156227581,JOHN FRIEDA BRUNETTE MOIST CONDIT ALL SHAD| 250MLS,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,3600523587346,ELVIVE MASK DREAM LENGTHS |300MLS,5.0,5.0,0,,3,23,24.559999999999999,3.0667,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,3600523682836,ELV COLOUR PROTECT PURPLE CND |150MLS,8.1199999999999992,8.1199999999999992,0,,3,23,17.850000000000001,5.4232,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,3600542231572,ULTIMATE BLENDS HAIR FOOD BANANA 3| 400MLS,5.0,5.0,0,,3,23,12.789999999999999,3.5451,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,3600542231589,ULTIMATE BLENDS HAIR FOOD COCO 3 IN| 400MLS,5.0,5.0,0,,3,23,12.710000000000001,3.5484,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,5037156797756,JF SB HA MOIST CONDITIONER | 250ML,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,5037156227383,JF COLOUR RENEW CONDITIONER | 250ML,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,5037156227369,JF GO BLONDER CONDITIONER  | 250ML,7.4900000000000002,7.4900000000000002,0,,3,23,30.039999999999999,4.2602,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,3600542342896,UB HAIRF CON BANANA| 350MLS,4.5,4.5,0,,3,23,18.5,2.9817,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,3600542342810,UB HAIRF CON MACADAMIA| 350MLS,4.5,4.5,0,,3,23,18.5,2.9817,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,3600542393829,ULTIMATE BLENDS HAIR FOOD WATERMLN | 400MLS,5.0,5.0,0,,3,23,12.789999999999999,3.5451,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1212,3600542395748,ULTIMATE BLENDS HAIR FOOD WTRMLN CND| 350MLS,4.5,4.5,0,,3,23,18.5,2.9817,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0233 - HAIR CONDITIONER/ TREATMENTS,F1213,5015833282405,BRUNETTE CONDITIONER|250MLS,0.0,2.0,0,,3,23,30.100000000000001,1.1366,0,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0234 - HAIR STYLING,F1214,4064666304182,SHOCKWAVES MOUSSE BOOST IT VOLUME| 200MLS,4.8899999999999997,4.8899999999999997,0,,3,23,20.809999999999999,3.1483,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0234 - HAIR STYLING,F1214,4064666304199,SHOCKWAVES CURL & WAVE MOUSSE| 200ML,4.75,4.75,0,,3,23,20.890000000000001,3.0551,,11100241
D0028 - PERSONAL CARE,S0039 - HAIR,C0234 - HAIR STYLING,F1214,4056800745951,SHOCKWAVES GEL U/STRONG POWER HOLD | 250MLS,4.7000000000000002,4.7000000000000002,0,,3,23,20.010000000000002,3.0565,,11100241
