Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201461874,CADBURY DAIRYMILK DUO| 54GRM,2.3999999999999999,3.0,0,,3,23,38.630000000000003,1.4968,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210448101,WISPA GOLD STANDARD | 48GRM,2.4500000000000002,2.5,0,,3,23,57.409999999999997,0.8657,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622210470126,CADBURY WISPA | 36GRM,2.4500000000000002,2.5,0,,3,23,57.409999999999997,0.8657,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,3664346304979,TERRYS CHOCOLATE ORANGE | 35 GRM,1.0,1.55,0,,3,23,98.200000000000003,0.0227,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,40052397,KIT KAT STANDARD | 41.5GRM,2.1000000000000001,2.2000000000000002,0,,3,23,52.590000000000003,0.8480,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,984773,KINDER JOY T1 EASTER HOD|20GRM,1.8500000000000001,1.8500000000000001,0,,3,23,28.07,1.0819,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613033126390,YORKIE DUO BAR | 72GRM,2.2000000000000002,3.0,0,,3,23,52.049999999999997,1.1695,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4000539130007,LINDOR TREAT BAR ORANGE| 38GRM,2.3999999999999999,2.3999999999999999,0,,3,23,40.780000000000001,1.1555,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,034000001637,REESES SNACK MIX| 56 GRM,2.5,2.5499999999999998,0,,3,23,32.520000000000003,1.3990,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,980681,LINDT LINDOR MIXED TREATBAR 38G FSD | 38G,1.25,1.25,0,,3,23,25.030000000000001,0.7619,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,070462010916,SOUR PATCH KIDS BOX | 99G,0.0,4.0,0,,3,23,43.759999999999998,1.8289,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,070462002027,SOUR PATCH KIDS WATERMELON|99MLS,0.0,4.0,0,,3,23,48.439999999999998,1.6767,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,3800020418697,NESTLE KIT KAT CHUNKY DUO| 64GRM,2.2000000000000002,3.0,0,,3,23,52.049999999999997,1.1695,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80896029,LOACKER BLUEBERRY YOUGHURT WAFER,0.0,1.3999999999999999,0,,3,23,44.229999999999997,0.6348,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,981900,CATCH BAR HOD | 50GRM,1.45,1.45,0,,3,23,34.57,0.7713,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5391529280338,EVEREST WH CHOC /  STRAW,0.0,2.5499999999999998,0,,3,23,45.009999999999998,1.1400,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,034000109418,REESES NUTRAGEOUS BAR|47GRM,2.5499999999999998,2.5499999999999998,0,,3,23,37.210000000000001,1.3017,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613036512992,LION BAR DUO| 60GRM,2.2000000000000002,3.0,0,,3,23,52.030000000000001,1.1700,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613034043870,YORKIE RAISIN & BISCUIT BAR DUO | 66GRM,2.2000000000000002,3.0,0,,3,23,52.049999999999997,1.1695,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4000539280108,LINDOR SALTED CARAMEL TREATBAR| 38GRM,2.3999999999999999,2.3999999999999999,0,,3,23,40.780000000000001,1.1555,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201440176,CADBURYS TWIRL ORANGE BAR| 43GRM,2.4500000000000002,2.5,0,,3,23,57.409999999999997,0.8657,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340098869,LINDOR MILK CORNET| 37GRM,2.6499999999999999,2.6499999999999999,0,,3,23,34.75,1.4058,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,040032400225,CATCH DARK BAR| 50GRM,1.6499999999999999,1.7,0,,3,23,35.649999999999999,0.8894,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613036521208,LION WHITE CHOCOLATE DUO BAR | 72GRM,2.2000000000000002,3.0,0,,3,23,52.030000000000001,1.1700,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613287418159,AERO BUBBLY BAR MILK| 36GRM,2.1000000000000001,2.1000000000000001,0,,3,23,48.259999999999998,0.8834,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7613287430946,AERO BUBBLY BAR PEPPERMINT| 36GRM,2.1000000000000001,2.1000000000000001,0,,3,23,48.259999999999998,0.8834,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,040032401178,CATCH BAR MINT|50GRM,1.6499999999999999,1.6499999999999999,0,,3,23,33.700000000000003,0.8894,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,034000004751,REESES PEANUT BUTTER EGG | 34GRM,2.5,2.5,0,,3,23,30.640000000000001,1.4098,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,985769,TIMEOUT BAR,0.0,1.5,0,,3,23,73.760000000000005,0.3200,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000380157440,LOACKER CHOCOLATE BAR NAPO,0.0,2.9500000000000002,0,,3,23,37.460000000000001,1.4999,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000380156856,LOACKERS CHOC BAR WHITE,0.0,2.9500000000000002,0,,3,23,37.460000000000001,1.4999,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000380156825,LOACKERS CHOC BAR MILK,0.0,2.9500000000000002,0,,3,23,37.460000000000001,1.4999,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000380156849,LOACKERS CHOC BAR DARK,0.0,2.9500000000000002,0,,3,23,37.460000000000001,1.4999,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340046150,LINDT NOCCIOLATTE MILK HAZELNUT|35GRM,2.3999999999999999,2.3999999999999999,0,,3,23,40.780000000000001,1.1555,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340095387,LINDT NOCCIONOIR DARK HAZELNUT|35GRM,2.3999999999999999,2.3999999999999999,0,,3,23,40.780000000000001,1.1555,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,985493,KIT KAT ORANGE,0.0,1.5,0,,3,23,51.619999999999997,0.5900,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4044782304075,WEIDER YIPPE RASP & VANILLA PROTEIN BAR,0.0,2.9500000000000002,0,,3,23,25.16,1.7949,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,4044782305072,WEIDER YIPPE LIME,0.0,2.9500000000000002,0,,3,23,25.16,1.7949,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159556873,TWIX SALTED CARAMEL BAR| 46GRM,2.5,2.5,0,,3,23,48.909999999999997,1.0384,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,57030951,CADBURY WHITE CREME EGG| 40GRM,1.6000000000000001,1.6000000000000001,0,,3,23,41.43,0.7619,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,986181,NESTLÉ DUO MIXED HOD| 1 PIECE,1.3500000000000001,1.3500000000000001,0,,3,23,33.350000000000001,0.7315,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201675349,CADBURY TWIRL XTRA BAR| 54GRM,2.3999999999999999,3.0,0,,3,23,38.630000000000003,1.4968,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8445290357700,NESTLE TOFFEE CRISP BAR | 38G,2.1000000000000001,2.1000000000000001,0,,3,23,48.259999999999998,0.8834,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,986670,NESTLE DUO BARS MIXED HOD | 67G,1.5,1.5,0,,3,23,35.049999999999997,0.7921,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,40144450,KNOPPER NUT BAR | 40GRM,1.3999999999999999,1.3999999999999999,0,,3,23,31.399999999999999,0.7808,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987007,KIT KAT CHUNKY MIXED HOD | 1PCE,1.3999999999999999,1.3999999999999999,0,,3,23,41.100000000000001,0.6704,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987082,SNICKERS WORK STUDY MIXED FSDU | 51G,1.5,1.5,0,,3,23,43.009999999999998,0.6950,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159553834,GALAXY RIPPLE| 30GRM,2.5,2.5,0,,3,23,48.5,1.0467,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159551694,MARS BAR | 51G,2.5,2.5,0,,3,23,54.259999999999998,0.9297,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159551724,MARS BAR DUOS KINGSIZE | 78.8G,2.6000000000000001,3.0,0,,3,23,41.039999999999999,1.4380,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159550079,SNICKERS DUO BAR KINGSIZE | 83.4GRM,2.6000000000000001,3.0,0,,3,23,41.039999999999999,1.4380,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159551915,SNICKERS BAR | 48GRM,2.5,2.5,0,,3,23,53.960000000000001,0.9358,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,753854500140,HERSHEY'S COOKIES N CREME BAR | 40G,2.1499999999999999,2.1499999999999999,0,,3,23,35.729999999999997,1.1234,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987715,NESTLE MIXED CHOOSE FAVOURITE HOD| 38GRM,1.3799999999999999,1.3799999999999999,0,,3,23,32.109999999999999,0.7617,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987793,AERO BUBBLY MIXED BAR FSDU | 36GRM,1.45,1.45,0,,3,23,35.390000000000001,0.7617,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159557191,TWIX WHITE CHOCOLATE BAR | 46GRM,2.5,2.5,0,,3,23,48.920000000000002,1.0382,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987809,MALTESER & GALAXY MXD IMPUSLE FSDU | 48GRM,2.0499999999999998,2.0499999999999998,0,,3,23,47.039999999999999,0.8827,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000500417348,EAT NATURAL DARK CHOC CBERRY & MACAD| 40GRM,2.7000000000000002,2.7000000000000002,0,,3,23,40.020000000000003,1.3166,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5900951313196,GALAXY SMOOTH CARAMEL BAR| 48GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159561662,M&M'S CRISPY| 36GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5900951310379,SNICKERS CREAMY PEANUT BUTTER 2P| 36.5GRM,2.5,2.5,0,,3,23,47.520000000000003,1.0667,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622201746742,CADBURY STARBAR DUO | 74GRM,2.3999999999999999,2.3999999999999999,0,,3,23,33.759999999999998,1.2925,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,987949,AERO MIXED 36G 92G FSDU | 92GRM,1.75,1.75,0,,3,23,36.469999999999999,0.9039,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5900951313592,TWIX BAR | 50GRM,2.5,2.5,0,,3,23,52.109999999999999,0.9734,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159557771,BOUNTY BAR | 57GRM,2.5,2.5,0,,3,23,50.369999999999997,1.0087,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159558181,TWIX XTRA BAR | 75GRM,2.6000000000000001,3.0,0,,3,23,42.140000000000001,1.4112,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988298,LINDT LINDOR MIXED TREAT BAR HOD | 1PCE,1.5,1.5,0,,3,23,25.030000000000001,0.9143,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988300,YORKIE DUO BAR MIXED PREFILLED HOD | 1PCE,1.6499999999999999,1.6499999999999999,0,,3,23,31.859999999999999,0.9141,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988299,ROWNTREES MIXED PREFILLED HOD | 1PCE,1.5,1.5,0,,3,23,41.979999999999997,0.7076,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988379,AERO & YORKIE MIXED HOD | 1PCE,1.6499999999999999,1.6499999999999999,0,,3,23,43.219999999999999,0.7617,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988385,KIT KAT MIXED HOD | 1PCE,1.6499999999999999,1.6499999999999999,0,,3,23,43.729999999999997,0.7548,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000300430349,MILKYBAR MED WHITE CHOCOLATE BAR | 25GRM,2.0499999999999998,2.0499999999999998,0,,3,23,41.670000000000002,0.9722,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988843,AERO & YORKIE MIXED PREFILLED HOD | 1PCE,1.6499999999999999,1.6499999999999999,0,,3,23,43.219999999999999,0.7617,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622202228926,CADBURY TIMEOUT MILK CHOCOLATE BAR | 18GRM,1.25,1.25,0,,3,23,42.439999999999998,0.5850,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80877370,NOVI PIU 5 CEREAL CHOCOLATE BAR | 28GRM,1.7,1.7,0,,3,23,51.520000000000003,0.6700,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80928744,NOVI PIU BISCUIT & CARAMEL CHOC BAR | 35GRM,1.7,1.7,0,,3,23,51.520000000000003,0.6700,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80809609,NOVI PIU HAZELNUT&BLUEBRY CHOC BAR | 28GRM,1.7,1.7,0,,3,23,51.520000000000003,0.6700,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,80819233,NOVI PIU PISTACHIO CHOCOLATE BAR | 35GRM,1.7,1.7,0,,3,23,51.520000000000003,0.6700,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,988941,KIT KAT 4 FINGER HAZELNUT BAR HOD | 41.5GRM,1.6000000000000001,1.6000000000000001,0,,3,23,43.82,0.7308,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,7622202253881,CADBURY DAIRYMILK | 47GRM,2.4500000000000002,2.4500000000000002,0,,3,23,48.109999999999999,1.0336,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989058,NESTLE CHOCOLATE BARS MIX HOD | 1PCE,1.4199999999999999,1.4199999999999999,0,,3,23,41.93,0.6704,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8445291384934,YORKIE BISCUIT & BROWNIE CHOC BAR | 44GRM,2.1000000000000001,2.1000000000000001,0,,3,23,44.5,0.9476,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8445291384941,YORKIE BISCUIT & BROWNIE DUO BAR | 66GRM,2.2000000000000002,3.0,0,,3,23,52.049999999999997,1.1695,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989099,YORKIE DUE MIXED PREFILLED HOD | 1PCE,2.1000000000000001,2.1000000000000001,0,,3,23,37.549999999999997,1.0662,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159556866,TWIX XTRA SALTED CARAMEL TWIN BARS | 75GRM,2.6000000000000001,2.6000000000000001,0,,3,23,33.240000000000002,1.4112,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159557177,TWIX XTRA WHITE CHOCOLATE TWIN BARS | 75GRM,2.6000000000000001,3.0,0,,3,23,42.140000000000001,1.4112,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340806501,LINDT MILK CHOCO WAFER BAR | 26GRM,2.2000000000000002,2.5,0,,3,23,43.149999999999999,1.1555,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8003340806532,LINDT MILK CHOC&HNUT CHOC WAFER BAR | 30GRM,2.2000000000000002,2.5,0,,3,23,43.149999999999999,1.1555,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159572125,MALTESERS WHITE CHOCOLATE BAG | 32GRM,2.5,2.5,0,,3,23,47.869999999999997,1.0596,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,3800020401262,KIT KAT FUNKY CHUNKY BAR | 40GRM,2.1000000000000001,2.1000000000000001,0,,3,23,45.43,0.9317,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989477,LINDT SNACKING MIXED PREFILLED HOD | 30GRM,2.1000000000000001,2.1000000000000001,0,,3,23,37.509999999999998,1.0669,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989526,KITKAT CHUNKY CHOCBAR MIX PREFILHOD | 40GRM,1.8999999999999999,1.8999999999999999,0,,3,23,42.82,0.8833,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,57038988,CAD DAIRY MILK LOTUS BISCOFF EGG | 32GRM,1.6000000000000001,1.6000000000000001,0,,3,23,41.43,0.7619,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989557,TWIX BAR TRAVEL MIXED PREFILLED HOD | 50GRM,2.0499999999999998,2.0499999999999998,0,,3,23,57.439999999999998,0.7093,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989797,NESTLE DUO BARS MIXED HOD| 1PCE,2.2000000000000002,2.2000000000000002,0,,3,23,32.850000000000001,1.2011,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,3800020401774,KIT KAT 4 FINGER COOKIE DOUGH BAR | 41.5GRM,2.1000000000000001,2.1000000000000001,0,,3,23,50.340000000000003,0.8479,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5010975075120,TUNNOCKS MILK CHO CARAMEL GIANT BAR | 37GRM,1.1000000000000001,1.1000000000000001,0,,3,23,42.600000000000001,0.5133,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159604826,MARS CHOCOLATE BAR | 40GRM,2.5,2.5,0,,3,23,54.259999999999998,0.9297,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,5000159605366,SNICKERS CHOCOLATE BAR | 40GRM,2.5,2.5,0,,3,23,53.960000000000001,0.9358,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,8000300440881,KITKAT F1 OFFICIAL CHOCOLATE BAR | 29GRM,2.1000000000000001,2.1000000000000001,0,,3,23,48.259999999999998,0.8834,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989814,MALTESER & GALAXY MIXED HOD | 50GRM,2.2999999999999998,2.2999999999999998,0,,3,23,44.640000000000001,1.0352,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989851,M&MS SINGLES MIXED HOD | 45GRM,2.2999999999999998,2.2999999999999998,0,,3,23,44.039999999999999,1.0464,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989860,KITKAT F1 SHARING BLOCK MIXED HOD | 1PCE,2.0,2.0,0,,3,23,24.149999999999999,1.2333,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0006,989890,KITKAT F1 CHOC BAR MIXED HOD | 1PCE,1.6899999999999999,1.6899999999999999,0,,3,23,26.57,1.0089,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0007,8710508145982,HELLEMA SYDNEY COOKIES,0.0,3.9500000000000002,0,,3,23,30.870000000000001,2.2200,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0007,5201360502479,7D DOUBLE VANILLA AND STRAWBERRY | 80GRM,0.0,1.0,0,,3,23,40.960000000000001,0.4800,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0002 - SUGAR CONFECTIONERY,F0008,8410525143397,FINI FIZZY FRUITS BAG| 85GRM,1.0,1.0,0,,3,23,23.129999999999999,0.6250,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0002 - SUGAR CONFECTIONERY,F0008,8436036186258,TROLLI SOUR OCTOPUS JELLY BAG|100GRM,1.6499999999999999,1.6499999999999999,0,,3,23,26.760000000000002,0.9825,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0002 - SUGAR CONFECTIONERY,F0008,5010478688100,DRUMSTICK SQUASHIES,0.0,1.0,0,,3,23,43.630000000000003,0.4583,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0002 - SUGAR CONFECTIONERY,F0008,5012035956318,HARIBO TANGFASTICS| 90G,0.0,1.5,0,,3,23,50.490000000000002,0.6038,,11101740
